Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUT,2012-03-01,2012-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2012,2012,,94.032689,X,base year is 2015
AUT,2013-03-01,2013-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2013,2013,,96.479633,X,base year is 2015
AUT,2014-03-01,2014-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2014,2014,,98.839189,X,base year is 2015
AUT,2015-03-01,2015-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2015,2015,,100.200489,X,base year is 2015
AUT,2016-03-01,2016-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2016,2016,,100.900493,X,base year is 2015
AUT,2017-03-01,2017-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2017,2017,,102.500499,X,base year is 2015
AUT,2018-03-01,2018-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2018,2018,,104.300515,X,base year is 2015
AUT,2019-03-01,2019-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2019,2019,,105.900521,X,base year is 2015
AUT,2020-03-01,2020-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2020,2020,,107.882596,X,base year is 2015
AUT,2021-03-01,2021-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2021,2021,,109.181083,X,base year is 2015
AUT,2022-03-01,2022-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2022,2022,,115.565308,X,base year is 2015
AUT,2023-03-01,2023-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2023,2023,,132.337427,X,base year is 2015
AUT,2024-03-01,2024-03-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7003,March,2024,2024,,136.773923,X,base year is 2015
AUT,2000-04-01,2000-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2000,2000,,69.169127,X,base year is 2015
AUT,2001-04-01,2001-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2001,2001,,71.690972,X,base year is 2015
AUT,2002-04-01,2002-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2002,2002,,73.004510,X,base year is 2015
AUT,2003-04-01,2003-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2003,2003,,73.972369,X,base year is 2015
AUT,2004-04-01,2004-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2004,2004,,75.424164,X,base year is 2015
AUT,2005-04-01,2005-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2005,2005,,77.291582,X,base year is 2015
AUT,2006-04-01,2006-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2006,2006,,77.906849,X,base year is 2015
AUT,2007-04-01,2007-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2007,2007,,81.060029,X,base year is 2015
AUT,2008-04-01,2008-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2008,2008,,86.674241,X,base year is 2015
AUT,2009-04-01,2009-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2009,2009,,87.443313,X,base year is 2015
AUT,2010-04-01,2010-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2010,2010,,87.981666,X,base year is 2015
AUT,2011-04-01,2011-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2011,2011,,91.760521,X,base year is 2015
AUT,2012-04-01,2012-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2012,2012,,93.333551,X,base year is 2015
AUT,2013-04-01,2013-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2013,2013,,97.003972,X,base year is 2015
AUT,2014-04-01,2014-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2014,2014,,99.013976,X,base year is 2015
AUT,2015-04-01,2015-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2015,2015,,100.300495,X,base year is 2015
AUT,2016-04-01,2016-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2016,2016,,101.200497,X,base year is 2015
AUT,2017-04-01,2017-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2017,2017,,102.300499,X,base year is 2015
AUT,2018-04-01,2018-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2018,2018,,104.400520,X,base year is 2015
AUT,2019-04-01,2019-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2019,2019,,105.700522,X,base year is 2015
AUT,2020-04-01,2020-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2020,2020,,108.423632,X,base year is 2015
AUT,2021-04-01,2021-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2021,2021,,108.640046,X,base year is 2015
AUT,2022-04-01,2022-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2022,2022,,117.729453,X,base year is 2015
AUT,2023-04-01,2023-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2023,2023,,133.311292,X,base year is 2015
AUT,2024-04-01,2024-04-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7004,April,2024,2024,,136.773923,X,base year is 2015
AUT,2000-05-01,2000-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2000,2000,,69.321937,X,base year is 2015
AUT,2001-05-01,2001-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2001,2001,,72.244040,X,base year is 2015
AUT,2002-05-01,2002-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2002,2002,,72.797098,X,base year is 2015
AUT,2003-05-01,2003-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2003,2003,,73.972369,X,base year is 2015
AUT,2004-05-01,2004-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2004,2004,,75.700698,X,base year is 2015
AUT,2005-05-01,2005-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2005,2005,,77.214679,X,base year is 2015
AUT,2006-05-01,2006-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2006,2006,,78.291385,X,base year is 2015
AUT,2007-05-01,2007-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2007,2007,,81.367651,X,base year is 2015
AUT,2008-05-01,2008-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2008,2008,,86.981874,X,base year is 2015
AUT,2009-05-01,2009-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2009,2009,,87.058777,X,base year is 2015
AUT,2010-05-01,2010-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2010,2010,,87.058777,X,base year is 2015
AUT,2011-05-01,2011-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2011,2011,,91.148783,X,base year is 2015
AUT,2012-05-01,2012-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2012,2012,,93.333551,X,base year is 2015
AUT,2013-05-01,2013-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2013,2013,,97.703099,X,base year is 2015
AUT,2014-05-01,2014-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2014,2014,,99.625704,X,base year is 2015
AUT,2015-05-01,2015-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2015,2015,,100.700493,X,base year is 2015
AUT,2016-05-01,2016-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2016,2016,,100.800498,X,base year is 2015
AUT,2017-05-01,2017-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2017,2017,,102.900508,X,base year is 2015
AUT,2018-05-01,2018-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2018,2018,,104.900513,X,base year is 2015
AUT,2019-05-01,2019-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2019,2019,,105.900521,X,base year is 2015
AUT,2020-05-01,2020-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2020,2020,,107.233353,X,base year is 2015
AUT,2021-05-01,2021-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2021,2021,,109.181083,X,base year is 2015
AUT,2022-05-01,2022-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2022,2022,,119.027939,X,base year is 2015
AUT,2023-05-01,2023-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2023,2023,,133.635914,X,base year is 2015
AUT,2024-05-01,2024-05-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7005,May,2024,2024,,137.423166,X,base year is 2015
AUT,2000-06-01,2000-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2000,2000,,69.245532,X,base year is 2015
AUT,2001-06-01,2001-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2001,2001,,71.967506,X,base year is 2015
AUT,2002-06-01,2002-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2002,2002,,71.898372,X,base year is 2015
AUT,2003-06-01,2003-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2003,2003,,73.557568,X,base year is 2015
AUT,2004-06-01,2004-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2004,2004,,75.769832,X,base year is 2015
AUT,2005-06-01,2005-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2005,2005,,77.214679,X,base year is 2015
AUT,2006-06-01,2006-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2006,2006,,77.983751,X,base year is 2015
AUT,2007-06-01,2007-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2007,2007,,80.675493,X,base year is 2015
AUT,2008-06-01,2008-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2008,2008,,86.135899,X,base year is 2015
AUT,2009-06-01,2009-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2009,2009,,86.443522,X,base year is 2015
AUT,2010-06-01,2010-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2010,2010,,86.981874,X,base year is 2015
AUT,2011-06-01,2011-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2011,2011,,90.799219,X,base year is 2015
AUT,2012-06-01,2012-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2012,2012,,93.508338,X,base year is 2015
AUT,2013-06-01,2013-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2013,2013,,97.615711,X,base year is 2015
AUT,2014-06-01,2014-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2014,2014,,99.276140,X,base year is 2015
AUT,2015-06-01,2015-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2015,2015,,100.300495,X,base year is 2015
AUT,2016-06-01,2016-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2016,2016,,100.400489,X,base year is 2015
AUT,2017-06-01,2017-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2017,2017,,102.700509,X,base year is 2015
AUT,2018-06-01,2018-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2018,2018,,104.800508,X,base year is 2015
AUT,2019-06-01,2019-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2019,2019,,105.700522,X,base year is 2015
AUT,2020-06-01,2020-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2020,2020,,108.748254,X,base year is 2015
AUT,2021-06-01,2021-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2021,2021,,108.748254,X,base year is 2015
AUT,2022-06-01,2022-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2022,2022,,121.083876,X,base year is 2015
AUT,2023-06-01,2023-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2023,2023,,134.501571,X,base year is 2015
AUT,2024-06-01,2024-06-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,136.773923,X,base year is 2015
AUT,2000-07-01,2000-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,69.449275,X,base year is 2015
AUT,2001-07-01,2001-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,71.414448,X,base year is 2015
AUT,2002-07-01,2002-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,71.552704,X,base year is 2015
AUT,2003-07-01,2003-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,73.211900,X,base year is 2015
AUT,2004-07-01,2004-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,75.285897,X,base year is 2015
AUT,2005-07-01,2005-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,76.368705,X,base year is 2015
AUT,2006-07-01,2006-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,77.906849,X,base year is 2015
AUT,2007-07-01,2007-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,80.675493,X,base year is 2015
AUT,2008-07-01,2008-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,86.366619,X,base year is 2015
AUT,2009-07-01,2009-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,86.058986,X,base year is 2015
AUT,2010-07-01,2010-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,86.751155,X,base year is 2015
AUT,2011-07-01,2011-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,90.886607,X,base year is 2015
